PTT,LOC_DATE,LOC_CLASS,LATITUDE,LONGITUDE,STAGE,COLONY,DIST_TO_LAND,SST,SIC,BOTTOM_DEPTH
165140,4/11/2017 13:43,B,-62.54247,-60.91003,adult,CAS,2716.212312,1.049664201,NA,-25
165140,4/11/2017 14:21,B,-62.53825,-60.89663,adult,CAS,3137.554942,1.046072485,NA,-16
165140,4/12/2017 12:01,B,-62.40825,-60.63976,adult,CAS,16636.06812,1.165636095,NA,-219
165140,4/12/2017 12:22,B,-62.3743,-60.66149,adult,CAS,20486.85344,1.199356509,NA,-167
165140,4/12/2017 13:10,1,-62.37611,-60.77795,adult,CAS,20716.41823,1.238612426,NA,-104
165140,4/12/2017 13:18,B,-62.37734,-60.78569,adult,CAS,20608.06641,1.241602071,NA,-100
165140,4/12/2017 14:05,1,-62.35442,-60.83267,adult,CAS,23323.58675,1.272566568,NA,-138
165140,4/12/2017 16:24,B,-62.40357,-60.83765,adult,CAS,17883.5424,1.234093195,NA,-92
165140,4/13/2017 12:41,B,-62.3909,-60.8138,adult,CAS,19204.41197,1.284816568,NA,-99
165140,4/13/2017 13:42,1,-62.36668,-60.83701,adult,CAS,21977.7961,1.318460059,NA,-125
165140,4/13/2017 15:21,B,-62.33853,-60.90527,adult,CAS,25348.1976,1.368153846,NA,-147
165140,4/13/2017 15:51,A,-62.3125,-60.86254,adult,CAS,28086.29663,1.384045858,NA,-179
165140,4/14/2017 12:09,1,-62.36885,-60.77809,adult,CAS,21523.08528,1.317491124,NA,-104
165140,4/14/2017 12:35,0,-62.3712,-60.82143,adult,CAS,21419.61563,1.316804734,NA,-110
165140,4/14/2017 13:26,0,-62.36689,-60.85458,adult,CAS,22017.68064,1.332155325,NA,-112
165140,4/14/2017 13:45,2,-62.3621,-60.83144,adult,CAS,22466.30393,1.329096154,NA,-124
165140,4/14/2017 14:58,B,-62.33305,-60.85213,adult,CAS,25766.80482,1.366542899,NA,-165
165140,4/14/2017 15:22,B,-62.3333,-60.84967,adult,CAS,25730.19312,1.365090237,NA,-158
165140,4/15/2017 12:54,1,-62.36655,-60.77023,adult,CAS,21749.75473,1.320323964,NA,-117
165140,4/15/2017 13:16,1,-62.37832,-60.74313,adult,CAS,20343.44051,1.305369822,NA,-99
165140,4/15/2017 13:59,B,-62.37407,-60.7517,adult,CAS,20846.83956,1.306971893,NA,-103
165140,4/15/2017 16:31,B,-62.36685,-60.80879,adult,CAS,21856.88647,1.324269231,NA,-122
165140,4/15/2017 16:39,B,-62.36724,-60.80457,adult,CAS,21798.26698,1.324269231,NA,-107
165140,4/16/2017 12:40,A,-62.39462,-60.77457,adult,CAS,18648.71888,1.305286982,NA,-98
165140,4/16/2017 12:44,B,-62.38662,-60.77052,adult,CAS,19522.24564,1.318014793,NA,-99
165140,4/16/2017 13:00,B,-62.39832,-60.73241,adult,CAS,18083.26515,1.305387574,NA,-100
165140,4/16/2017 14:21,2,-62.37563,-60.76636,adult,CAS,20727.35652,1.330909763,NA,-100
165140,4/16/2017 14:22,A,-62.3803,-60.77905,adult,CAS,20255.17175,1.318014793,NA,-100
165140,4/16/2017 16:03,B,-62.37568,-60.78051,adult,CAS,20773.50806,1.331066568,NA,-104
165140,4/17/2017 12:16,B,-62.44983,-60.71958,adult,CAS,12316.59489,1.311056213,NA,-72
165140,4/17/2017 12:44,B,-62.45548,-60.73222,adult,CAS,11735.79587,1.289857988,NA,-56
165140,4/17/2017 13:13,A,-62.42887,-60.7003,adult,CAS,14572.56135,1.347673077,NA,-131
165140,4/18/2017 12:33,0,-62.41986,-60.74681,adult,CAS,15744.49468,1.365576923,NA,-91
165140,4/18/2017 12:53,A,-62.40165,-60.7635,adult,CAS,17827.65223,1.379115385,NA,-97
165140,4/18/2017 13:19,A,-62.38251,-60.72706,adult,CAS,19819.00065,1.42568787,NA,-99
165140,4/18/2017 13:35,B,-62.40353,-60.74473,adult,CAS,17550.08901,1.383825444,NA,-100
165140,4/18/2017 15:24,B,-62.38355,-60.75125,adult,CAS,19792.5519,1.419178994,NA,-99
165140,4/19/2017 12:19,B,-62.46182,-60.75287,adult,CAS,11107.57735,1.581511834,NA,-28
165140,4/19/2017 12:29,1,-62.46323,-60.81545,adult,CAS,11178.47638,1.573757396,NA,-9
165140,4/19/2017 12:51,A,-62.46775,-60.78856,adult,CAS,10579.20967,1.577887574,NA,NA
165140,4/19/2017 13:12,B,-62.46701,-60.7887,adult,CAS,10661.88909,1.577887574,NA,-16
165140,4/20/2017 12:23,A,-62.4372,-60.63412,adult,CAS,13400.75482,0.799551775,NA,-172
165140,4/20/2017 12:55,B,-62.43607,-60.63261,adult,CAS,13520.53608,0.799551775,NA,-176
165140,4/20/2017 13:49,B,-62.4321,-60.62685,adult,CAS,13939.63044,0.797232249,NA,-199
165140,4/20/2017 14:02,B,-62.4638,-60.43671,adult,CAS,10624.21395,0.708285503,NA,-89
165140,4/20/2017 14:42,B,-62.46154,-60.43519,adult,CAS,10886.01699,0.708285503,NA,-89
165140,4/20/2017 15:34,B,-62.45653,-60.40125,adult,CAS,11761.7724,0.716828402,NA,-81
165140,4/21/2017 12:31,B,-62.38986,-60.17213,adult,CAS,12066.79155,-0.182136095,NA,-39
165140,4/21/2017 13:30,B,-62.33399,-60.4536,adult,CAS,24724.31968,-0.033078402,NA,-120
165140,4/22/2017 12:15,B,-62.26144,-60.41309,adult,CAS,30830.05848,0.028965976,NA,-100
165140,4/22/2017 12:55,B,-62.27325,-60.2955,adult,CAS,25689.86567,0.000439349,NA,-96
165140,4/22/2017 13:12,B,-62.25272,-60.28573,adult,CAS,27196.22139,0.003846154,NA,-99
165140,4/22/2017 13:50,B,-62.24653,-60.33792,adult,CAS,29390.27862,0.016443787,NA,-100
165140,4/23/2017 12:28,B,-62.38158,-60.28711,adult,CAS,17687.90016,0.104976331,NA,-62
165140,4/23/2017 13:35,1,-62.37442,-60.37197,adult,CAS,21023.15881,0.123072485,NA,-80
165140,4/23/2017 14:34,B,-62.37251,-60.38172,adult,CAS,21137.8572,0.125081361,NA,-82
165140,4/23/2017 15:15,B,-62.39551,-60.4819,adult,CAS,17743.29232,0.145201183,NA,-127
165140,4/23/2017 15:43,B,-62.36834,-60.46312,adult,CAS,20864.37517,0.142131657,NA,-110
165140,4/24/2017 12:09,B,-62.3905,-60.30873,adult,CAS,18309.30089,0.519964497,NA,-62
165140,4/24/2017 13:12,3,-62.37945,-60.32916,adult,CAS,19761.12403,0.543504438,NA,-70
165140,4/24/2017 14:55,A,-62.40109,-60.29955,adult,CAS,17456.26912,0.508001479,NA,-57
165140,4/24/2017 15:14,B,-62.39842,-60.32253,adult,CAS,18677.56131,0.526705621,NA,-63
165140,4/26/2017 12:36,B,-62.35876,-60.322,adult,CAS,20481.15596,0.260184911,NA,-73
165140,4/26/2017 12:38,B,-62.35891,-60.32112,adult,CAS,20433.36887,0.260184911,NA,-73
165140,4/26/2017 13:28,B,-62.36925,-60.36258,adult,CAS,21679.15747,0.286976331,NA,-78
165140,4/26/2017 14:10,B,-62.36436,-60.37685,adult,CAS,22076.13532,0.294213018,NA,-82
165140,4/27/2017 12:03,B,-62.38623,-60.3515,adult,CAS,19929.04919,0.189451183,NA,-71
165140,4/27/2017 12:13,B,-62.35635,-60.24399,adult,CAS,17273.34311,0.1155,NA,-65
165140,4/27/2017 12:28,A,-62.37297,-60.25606,adult,CAS,16737.75715,0.127483728,NA,-59
165140,4/27/2017 13:54,B,-62.38735,-60.33126,adult,CAS,19522.24681,0.176057692,NA,-67
165140,4/27/2017 15:15,B,-62.3924,-60.38909,adult,CAS,18891.65965,0.218276627,NA,-79
165140,4/27/2017 15:35,B,-62.3714,-60.412,adult,CAS,20966.29276,0.22931213,NA,-88
165140,4/28/2017 13:34,B,-62.38472,-60.36076,adult,CAS,20004.93521,0.186674556,NA,-73
165140,4/28/2017 15:16,B,-62.37383,-60.45873,adult,CAS,20290.16244,0.248352071,NA,-110
165140,4/29/2017 12:28,B,-62.35715,-60.40275,adult,CAS,22614.02866,0.309928994,NA,-89
165140,4/29/2017 14:54,B,-62.42241,-60.47753,adult,CAS,14792.64469,0.419710059,NA,-124
165140,4/29/2017 15:55,B,-62.40533,-60.52938,adult,CAS,16570.92725,0.441286982,NA,-217
165140,4/30/2017 15:24,B,-62.38912,-60.39577,adult,CAS,19185.76212,0.710356509,NA,-82
165140,5/1/2017 12:31,B,-62.39013,-60.40178,adult,CAS,19017.20445,0.764649408,NA,-84
165140,5/1/2017 13:17,B,-62.35646,-60.36616,adult,CAS,22604.95614,0.744143491,NA,-83
165140,5/1/2017 14:09,B,-62.35032,-60.42421,adult,CAS,23152.81453,0.765309172,NA,-92
165140,5/1/2017 16:31,B,-62.34751,-60.37262,adult,CAS,23378.70466,0.74518787,NA,-86
165140,5/2/2017 12:04,B,-62.36169,-60.43395,adult,CAS,21815.13071,0.737307692,NA,-92
165140,5/2/2017 12:06,B,-62.36141,-60.43387,adult,CAS,21846.5211,0.737307692,NA,-92
165140,5/2/2017 13:03,B,-62.36545,-60.30729,adult,CAS,19449.53929,0.716686391,NA,-71
165140,5/2/2017 15:30,B,-62.35458,-60.25776,adult,CAS,17960.44404,0.707011834,NA,-66
165140,5/3/2017 12:42,B,-62.39401,-60.28387,adult,CAS,16970.27263,0.469019231,NA,-54
165140,5/3/2017 13:01,B,-62.38283,-60.38263,adult,CAS,20000.55399,0.43616568,NA,-82
165140,5/3/2017 13:25,B,-62.37215,-60.45385,adult,CAS,20513.67016,0.414970414,NA,-101
165140,5/3/2017 13:55,B,-62.35334,-60.44969,adult,CAS,22618.13331,0.412677515,NA,-101
165140,5/3/2017 14:21,B,-62.34926,-60.45041,adult,CAS,23062.10907,0.407356509,NA,-110
165140,5/4/2017 13:06,B,-62.28417,-60.48116,adult,CAS,30117.33783,0.502994083,NA,-174
165140,5/4/2017 16:36,B,-62.26462,-60.4714,adult,CAS,32325.04873,0.508571006,NA,-166
165140,5/8/2017 13:25,B,-62.25826,-60.48941,adult,CAS,32979.17651,-0.091668639,NA,-187
165140,5/8/2017 15:12,B,-62.30319,-60.46242,adult,CAS,28081.7955,-0.156572485,NA,-129
165140,5/9/2017 12:27,B,-62.43028,-60.22842,adult,CAS,13073.49603,-0.142381657,NA,-30
165140,5/9/2017 13:58,B,-62.42147,-60.27025,adult,CAS,15385.64562,-0.170207101,NA,-44
165140,5/9/2017 14:06,B,-62.4123,-60.27668,adult,CAS,15956.82298,-0.169988166,NA,-49
165140,5/9/2017 14:41,B,-62.41408,-60.27887,adult,CAS,16013.46371,-0.169988166,NA,-49
165140,5/10/2017 12:08,B,-62.43868,-60.14898,adult,CAS,8871.737515,-0.287539941,NA,-13
165140,5/10/2017 12:40,A,-62.39712,-60.22857,adult,CAS,14208.87893,-0.263884615,NA,-44
165140,5/10/2017 16:47,B,-62.4203,-60.26005,adult,CAS,14900.83823,-0.288087278,NA,-42
165140,5/10/2017 16:57,B,-62.42084,-60.26333,adult,CAS,15052.20701,-0.288087278,NA,-42
165140,5/11/2017 13:08,B,-62.40312,-60.38415,adult,CAS,17767.13298,-0.208508876,NA,-76
165140,5/11/2017 13:59,B,-62.39306,-60.37114,adult,CAS,18992.78538,-0.216760355,NA,-75
165140,5/12/2017 13:43,B,-62.37808,-60.37768,adult,CAS,20567.78825,-0.165352071,NA,-80
165140,5/12/2017 14:11,B,-62.37985,-60.43663,adult,CAS,19803.60282,-0.155034024,NA,-93
165140,5/13/2017 12:42,B,-62.39493,-60.42917,adult,CAS,18227.16799,-0.026066568,NA,-91
165140,5/13/2017 13:18,B,-62.40235,-60.37765,adult,CAS,17914.0716,0.000556213,NA,-74
165140,5/13/2017 15:07,B,-62.41056,-60.32782,adult,CAS,17496.00748,0.030837278,NA,-61
165140,5/13/2017 15:16,B,-62.41305,-60.42841,adult,CAS,16253.34811,-0.016800296,NA,-91
165140,5/14/2017 12:34,B,-62.39858,-60.44908,adult,CAS,17634.98335,0.168321006,NA,-95
165140,5/14/2017 12:54,B,-62.43304,-60.45984,adult,CAS,13763.09288,0.153226331,NA,-116
165140,5/14/2017 13:56,B,-62.46977,-60.61298,adult,CAS,9705.2169,0.035544379,NA,-92
165140,5/14/2017 14:45,B,-62.49913,-60.68481,adult,CAS,6714.147274,0.00937574,NA,-26
165140,5/14/2017 14:47,B,-62.51576,-60.68102,adult,CAS,4853.674263,0.01112426,NA,-28
165140,5/15/2017 12:36,B,-62.42963,-60.57104,adult,CAS,14002.54344,0.259865385,NA,-214
165140,5/15/2017 12:40,B,-62.42455,-60.49745,adult,CAS,14449.86193,0.260735207,NA,-177
165140,5/15/2017 13:31,B,-62.4462,-60.57214,adult,CAS,12167.21214,0.257798817,NA,-193
165140,5/15/2017 14:20,B,-62.43983,-60.68374,adult,CAS,13294.20656,0.266600592,NA,-119
165140,5/15/2017 16:01,B,-62.46431,-60.80101,adult,CAS,11006.34004,0.278434911,NA,-12
165140,5/16/2017 12:18,B,-62.31026,-60.65387,adult,CAS,27568.37336,0.290177515,NA,-311
165140,5/16/2017 14:54,B,-62.34778,-60.84721,adult,CAS,24113.34753,0.37116568,NA,-148
165140,5/16/2017 15:39,B,-62.34805,-60.84004,adult,CAS,24057.54295,0.37116568,NA,-149
165140,5/17/2017 13:41,B,-62.42108,-60.67795,adult,CAS,15354.45193,0.228423077,NA,-166
165140,5/17/2017 14:38,B,-62.3963,-60.6202,adult,CAS,17889.1425,0.202363905,NA,-246
165140,5/17/2017 15:00,B,-62.39382,-60.52239,adult,CAS,17843.21077,0.17108432,NA,-196
165140,5/17/2017 15:23,B,-62.39518,-60.52495,adult,CAS,17694.35156,0.17108432,NA,-196
165140,5/18/2017 13:13,B,-62.35521,-60.31452,adult,CAS,20352.65378,0.165949704,NA,-75
165140,5/18/2017 14:55,B,-62.36532,-60.30735,adult,CAS,19459.36876,0.167730769,NA,-71
165140,5/18/2017 16:02,B,-62.36294,-60.36644,adult,CAS,22289.14007,0.158008876,NA,-80
165140,5/19/2017 12:16,B,-62.40762,-60.30498,adult,CAS,17506.71655,0.133883136,NA,-55
165140,5/19/2017 13:17,B,-62.41869,-60.31687,adult,CAS,16711.96305,0.141513314,NA,-55
165140,5/19/2017 13:55,A,-62.43484,-60.58049,adult,CAS,13460.10379,0.11516568,NA,-214
165140,5/19/2017 14:37,1,-62.45324,-60.55678,adult,CAS,11327.13356,0.127816568,NA,-170
165140,5/19/2017 16:54,B,-62.46211,-60.67017,adult,CAS,10769.99498,0.106971893,NA,-87
165140,5/20/2017 13:04,B,-62.47906,-60.63744,adult,CAS,8765.786864,0.126359467,NA,-78
165140,5/20/2017 14:13,2,-62.41284,-60.58427,adult,CAS,15916.82926,0.107143491,NA,-250
165140,5/21/2017 13:09,B,-62.43225,-60.73404,adult,CAS,14321.83851,0.095107988,NA,-90
165140,5/21/2017 13:51,B,-62.47434,-60.55685,adult,CAS,8985.023381,0.148094675,NA,-98
165140,5/21/2017 14:32,B,-62.44926,-60.51568,adult,CAS,11661.96185,0.137678994,NA,-174
165140,5/21/2017 16:08,B,-62.49782,-60.34183,adult,CAS,7818.142953,0.167217456,NA,-32
165140,5/22/2017 12:18,B,-62.32711,-60.53829,adult,CAS,25300.34017,0.109678994,NA,-226
165140,5/22/2017 12:42,B,-62.32439,-60.53869,adult,CAS,25604.10601,0.109678994,NA,-228
165140,5/22/2017 15:13,B,-62.41664,-60.53699,adult,CAS,15333.27235,0.109939349,NA,-208
165140,5/22/2017 15:36,B,-62.41957,-60.57219,adult,CAS,15123.73458,0.118096154,NA,-228
165140,5/23/2017 12:28,A,-62.48537,-60.67516,adult,CAS,8206.062226,-0.063303254,NA,-53
165140,5/23/2017 13:29,B,-62.47298,-60.67376,adult,CAS,9576.491114,-0.05266568,NA,-76
165140,5/24/2017 12:06,A,-62.532,-60.61092,adult,CAS,2788.673228,-0.515649408,NA,-41
165140,5/24/2017 12:16,1,-62.51577,-60.64729,adult,CAS,4726.96706,-0.500621302,NA,-34
165140,5/24/2017 12:51,2,-62.49337,-60.65161,adult,CAS,7230.066534,-0.489886095,NA,-53
165140,5/24/2017 13:50,B,-62.48349,-60.6608,adult,CAS,8361.309884,-0.483031065,NA,-58
165140,5/25/2017 12:28,1,-62.50962,-60.65114,adult,CAS,5424.152802,-0.576143491,NA,-34
165140,5/25/2017 12:29,3,-62.5122,-60.63807,adult,CAS,5088.832036,-0.582054734,NA,-35
165140,5/25/2017 14:11,B,-62.48516,-60.60776,adult,CAS,7976.934623,-0.588137574,NA,-71
165140,5/25/2017 15:41,B,-62.46971,-60.60521,adult,CAS,9682.560987,-0.584307692,NA,-92
165140,5/26/2017 12:01,B,-62.52071,-60.62702,adult,CAS,4102.606469,-0.550162722,NA,-39
165140,5/26/2017 13:55,B,-62.51849,-60.53624,adult,CAS,4005.133213,-0.58252071,NA,-36
165140,5/26/2017 14:52,B,-62.52066,-60.53164,adult,CAS,3746.639405,-0.58166568,NA,-36
165140,5/26/2017 16:49,B,-62.49843,-60.63517,adult,CAS,6606.756679,-0.553023669,NA,-55
165140,5/27/2017 13:25,B,-62.42773,-60.5879,adult,CAS,14277.57367,-0.503908284,NA,-214
165140,5/27/2017 14:43,B,-62.39428,-60.54786,adult,CAS,17838.3232,-0.509130178,NA,-252
165140,5/27/2017 15:16,B,-62.40344,-60.54548,adult,CAS,16812.33503,-0.510801775,NA,-243
165140,5/28/2017 12:33,B,-62.45784,-60.1968,adult,CAS,11260.24784,-0.427513314,NA,-13
165140,5/28/2017 13:11,B,-62.36841,-60.1322,adult,CAS,12123.11441,-0.368405325,NA,-43
165140,5/30/2017 12:47,B,-62.44643,-60.43448,adult,CAS,12544.93829,-0.12358432,NA,-93
165140,5/30/2017 14:11,B,-62.47641,-60.49897,adult,CAS,8683.897138,-0.131844675,NA,-83
165140,5/30/2017 16:29,B,-62.40645,-60.67952,adult,CAS,16984.64711,-0.059102071,NA,-166
165140,5/31/2017 12:34,0,-62.4103,-60.67007,adult,CAS,16521.95444,-0.078821006,NA,-185
165140,5/31/2017 12:44,1,-62.45801,-60.72488,adult,CAS,11427.86863,-0.110137574,NA,-62
165140,5/31/2017 13:03,A,-62.44488,-60.70602,adult,CAS,12816.12386,-0.099386095,NA,-85
165140,6/1/2017 12:09,B,-62.53279,-60.58664,adult,CAS,2609.35111,-0.13535355,NA,-38
165140,6/1/2017 13:29,B,-62.45545,-60.5082,adult,CAS,10980.63465,-0.143097633,NA,-174
165140,6/1/2017 13:48,B,-62.43629,-60.56211,adult,CAS,13229.15003,-0.125871302,NA,-203
165140,6/2/2017 12:16,B,-62.01372,-60.30013,adult,CAS,50708.94414,0.076226331,NA,-409
165140,6/2/2017 13:19,B,-62.10545,-60.20957,adult,CAS,39906.64568,0.028002959,NA,-315
165140,6/3/2017 12:48,B,-62.36446,-60.92898,adult,CAS,22552.46327,-0.34164497,NA,-118
165140,6/5/2017 12:05,A,-62.48849,-60.71393,adult,CAS,8003.214633,-0.472068047,NA,NA
165140,6/5/2017 13:24,1,-62.45827,-60.68703,adult,CAS,11259.04775,-0.459139053,NA,-86
165140,6/5/2017 13:42,A,-62.46453,-60.69296,adult,CAS,10585.99978,-0.463618343,NA,-75
165140,6/5/2017 16:41,B,-62.44563,-60.72241,adult,CAS,12793.37059,-0.449550296,NA,-72
165140,6/6/2017 12:36,B,-62.42552,-60.67633,adult,CAS,14855.45195,-0.292272189,NA,-152
165140,6/6/2017 13:23,B,-62.39152,-60.60885,adult,CAS,18376.93579,-0.242390533,NA,-261
165140,6/6/2017 14:30,B,-62.4286,-60.63782,adult,CAS,14369.45275,-0.285079882,NA,-198
165140,6/6/2017 15:06,B,-62.43774,-60.69546,adult,CAS,13569.77502,-0.307491124,NA,-110
165140,6/7/2017 12:25,1,-62.52926,-60.6522,adult,CAS,3247.575947,-0.565298817,NA,-43
165140,6/7/2017 16:34,B,-62.54624,-60.58987,adult,CAS,1128.382523,-0.594671598,NA,-29
165140,6/8/2017 12:40,2,-62.46151,-60.74296,adult,CAS,11105.69102,-0.517647929,NA,-39
165140,6/8/2017 12:42,B,-62.46177,-60.74248,adult,CAS,11075.06096,-0.517647929,NA,-39
165140,6/8/2017 13:39,B,-62.4518,-60.71462,adult,CAS,12079.55889,-0.510403846,NA,-68
165140,6/8/2017 15:13,B,-62.45358,-60.71161,adult,CAS,11870.80598,-0.510403846,NA,-68
165140,6/9/2017 12:25,B,-62.50656,-60.76392,adult,CAS,6180.082699,-0.452362426,NA,NA
165140,6/9/2017 15:01,B,-62.50185,-60.82213,adult,CAS,6913.971351,-0.446011834,NA,NA
165140,6/10/2017 12:05,0,-62.48976,-60.78355,adult,CAS,8116.987811,-0.220828402,NA,NA
165140,6/10/2017 12:19,0,-62.51153,-60.81674,adult,CAS,5819.636304,-0.233668639,NA,NA
165140,6/10/2017 12:33,B,-62.47363,-60.81039,adult,CAS,10005.33543,-0.206122781,NA,-3
165140,6/10/2017 12:37,B,-62.47009,-60.8114,adult,CAS,10402.08244,-0.206122781,NA,-3
165140,6/10/2017 13:47,B,-62.46845,-60.82766,adult,CAS,10642.82926,-0.196168639,NA,-5
165140,6/10/2017 15:25,B,-62.46026,-60.84478,adult,CAS,11613.82659,-0.191730769,NA,-18
165140,6/11/2017 13:21,B,-62.44673,-60.68574,adult,CAS,12535.53712,0.128094675,NA,-99
165140,6/11/2017 16:50,B,-62.44022,-60.77499,adult,CAS,13586.81007,0.209282544,NA,-65
165140,6/12/2017 12:14,A,-62.56373,-61.13546,adult,CAS,1129.13613,-0.168181953,NA,-79
165140,6/12/2017 13:03,B,-62.54783,-61.13917,adult,CAS,2907.757846,-0.132982249,NA,-83
165140,6/12/2017 13:06,B,-62.57075,-61.12642,adult,CAS,319.080682,-0.183807692,NA,-82
165140,6/12/2017 14:38,B,-62.55711,-61.12897,adult,CAS,1842.779081,-0.149303254,NA,-81
165140,6/12/2017 16:22,B,-62.51529,-61.21957,adult,CAS,7082.510298,-0.088640533,NA,-80
165140,6/13/2017 12:34,B,-62.53746,-61.04996,adult,CAS,3758.210546,-0.723890533,NA,-79
165140,6/13/2017 13:40,B,-62.56128,-61.1428,adult,CAS,1425.814414,-0.747652367,NA,-70
165140,6/14/2017 12:06,2,-62.56489,-61.12037,adult,CAS,949.7306686,-0.818600592,NA,-81
165140,6/14/2017 12:14,1,-62.56863,-61.11611,adult,CAS,519.9865558,-0.818263314,NA,-78
165140,6/14/2017 13:15,B,-62.55054,-61.18846,adult,CAS,2847.546959,-0.81991716,NA,-49
165140,6/14/2017 13:43,B,-62.54198,-61.21262,adult,CAS,4219.753044,-0.82041716,NA,-57
165140,6/15/2017 13:16,1,-62.56686,-61.10922,adult,CAS,693.4365993,-0.830681953,NA,-74
165140,6/15/2017 13:42,B,-62.5607,-61.13797,adult,CAS,1474.108427,-0.832201183,NA,-79
165140,6/15/2017 14:47,B,-62.5472,-61.22945,adult,CAS,4264.114344,-0.834497041,NA,-46
165140,6/15/2017 16:28,B,-62.53162,-61.38472,adult,CAS,11940.60067,-0.844670118,NA,-78
165140,6/16/2017 13:19,A,-62.64522,-61.42337,adult,CAS,10777.48247,-0.788673077,NA,-50
165140,6/17/2017 12:10,3,-62.64236,-61.28244,adult,CAS,9010.563525,-0.721352071,NA,-13
165140,6/17/2017 12:11,2,-62.64155,-61.28467,adult,CAS,9129.803908,-0.721352071,NA,-13
165140,6/17/2017 12:51,B,-62.64371,-61.37271,adult,CAS,10195.50187,-0.710831361,NA,-35
165140,6/17/2017 13:52,A,-62.65001,-61.49467,adult,CAS,11308.82523,-0.693251479,NA,-74
165140,6/18/2017 12:29,B,-62.71901,-61.3548,adult,CAS,1903.554603,-0.538189349,NA,NA
165140,6/18/2017 12:35,B,-62.71233,-61.32811,adult,CAS,2224.100606,-0.538035503,NA,-7
165140,6/18/2017 12:38,B,-62.71571,-61.34836,adult,CAS,2160.960783,-0.538110947,NA,-15
165140,6/18/2017 14:14,B,-62.70455,-61.50262,adult,CAS,5605.532298,-0.538443787,NA,-34
165140,6/18/2017 16:34,B,-62.76925,-61.54088,adult,CAS,3587.228048,-0.575704142,NA,-6
165140,6/19/2017 12:13,1,-62.64259,-61.27415,adult,CAS,8863.699081,-0.368180473,NA,-10
165140,6/19/2017 13:51,B,-62.65005,-61.36445,adult,CAS,9398.139828,-0.361701183,NA,-29
165140,6/19/2017 16:03,B,-62.65512,-61.39579,adult,CAS,9317.447514,-0.361866864,NA,-39
165140,6/20/2017 12:18,3,-62.64289,-61.28042,adult,CAS,8924.264482,-0.296568047,NA,-11
165140,6/20/2017 13:38,B,-62.60553,-61.35721,adult,CAS,10082.06636,-0.31006213,NA,-45
165140,6/21/2017 13:14,1,-62.62897,-61.36012,adult,CAS,11359.45457,-0.303758876,NA,-38
165140,6/21/2017 13:27,A,-62.62085,-61.38254,adult,CAS,11938.18372,-0.303735207,NA,-46
165140,6/21/2017 13:34,B,-62.62066,-61.38267,adult,CAS,11935.20663,-0.303735207,NA,-46
165140,6/22/2017 12:06,A,-62.64129,-61.29233,adult,CAS,9270.513899,-0.857612426,NA,-17
165140,6/23/2017 12:23,2,-62.63745,-61.28216,adult,CAS,8952.834355,-1.223903846,NA,-15
165140,6/23/2017 13:09,B,-62.61738,-61.36567,adult,CAS,10989.99749,-1.205221893,NA,-43
165140,6/23/2017 14:11,B,-62.63225,-61.41824,adult,CAS,12085.65485,-1.189063609,NA,-51
165140,6/24/2017 12:12,1,-62.6417,-61.28585,adult,CAS,9131.225008,-1.203696746,NA,-13
165140,6/24/2017 13:00,B,-62.63482,-61.31297,adult,CAS,9822.796185,-1.19810355,NA,-21
165140,6/24/2017 13:30,B,-62.62429,-61.31859,adult,CAS,9299.658937,-1.199357988,NA,-23
165140,6/24/2017 16:47,B,-62.70587,-61.27158,adult,CAS,2081.206148,-1.202014793,NA,-20
165140,6/25/2017 15:14,B,-62.68222,-61.32641,adult,CAS,5409.159601,-1.097408284,NA,-22
165140,6/26/2017 12:34,B,-62.65227,-60.25605,adult,CAS,5482.768378,-1.122386095,NA,NA
165140,6/26/2017 14:54,B,-62.53308,-60.6722,adult,CAS,2897.919314,-1.024704142,NA,-59
165140,6/27/2017 13:44,0,-62.61641,-61.46821,adult,CAS,14506.94899,-0.79762574,NA,-81
165140,6/27/2017 14:28,A,-62.60977,-61.51613,adult,CAS,15915.52299,-0.791710059,NA,-102
165140,6/27/2017 15:16,B,-62.58937,-61.5294,adult,CAS,18286.00848,-0.789337278,NA,-120
165140,6/27/2017 16:14,B,-62.57996,-61.54817,adult,CAS,19318.69829,-0.786112426,NA,-135
165140,6/27/2017 16:53,1,-62.58346,-61.48359,adult,CAS,16017.96332,-0.794504438,NA,-94
165140,6/28/2017 12:28,B,-62.58307,-61.4844,adult,CAS,16057.13865,-0.838528107,NA,-94
165140,6/29/2017 12:09,3,-62.64094,-61.28285,adult,CAS,9167.968647,-0.859630178,NA,-13
165140,6/29/2017 12:36,2,-62.64536,-61.28972,adult,CAS,8798.189084,-0.859630178,NA,-13
165140,6/29/2017 13:43,B,-62.64354,-61.2811,adult,CAS,8865.017158,-0.859630178,NA,-11
165140,6/29/2017 15:30,A,-62.64292,-61.56601,adult,CAS,13143.17898,-0.898800296,NA,-92
165140,6/29/2017 15:53,B,-62.63799,-61.57529,adult,CAS,13823.5803,-0.898892012,NA,-99
165140,6/30/2017 12:07,2,-62.75014,-61.48977,adult,CAS,684.1870018,-0.874542899,NA,NA
