PTT,LOC_DATE,LATITUDE,LONGITUDE,SPP
165244,4/11/2017 14:24:00,-62.86284,-45.87365,PYD
165244,4/11/2017 15:16:00,-62.89067,-45.88289,PYD
165244,4/11/2017 15:41:00,-62.89547,-45.88887,PYD
165244,4/11/2017 16:55:00,-62.90206,-45.87577,PYD
165244,4/11/2017 17:22:00,-62.92794,-45.85173,PYD
165244,4/12/2017 12:25:00,-63.05237,-45.77468,PYD
165244,4/12/2017 13:06:00,-63.07267,-45.70964,PYD
165244,4/12/2017 14:00:00,-63.08895,-45.67923,PYD
165244,4/12/2017 14:46:00,-63.09463,-45.65237,PYD
165244,4/12/2017 16:23:00,-63.10807,-45.62991,PYD
165244,4/12/2017 17:14:00,-63.12704,-45.70476,PYD
165244,4/13/2017 12:05:00,-63.08332,-45.71872,PYD
165244,4/13/2017 12:37:00,-63.10154,-45.57036,PYD
165244,4/13/2017 13:41:00,-63.10188,-45.52285,PYD
165244,4/13/2017 14:14:00,-63.0861,-45.46798,PYD
165244,4/13/2017 15:49:00,-63.0834,-45.41496,PYD
165244,4/13/2017 17:02:00,-63.06369,-45.37767,PYD
165244,4/13/2017 17:30:00,-63.06652,-45.33515,PYD
165244,4/14/2017 12:09:00,-63.04723,-45.07522,PYD
165244,4/14/2017 13:25:00,-63.09545,-45.07837,PYD
165244,4/14/2017 13:42:00,-63.09542,-45.08208,PYD
165244,4/14/2017 15:19:00,-63.12408,-45.03652,PYD
165244,4/14/2017 16:50:00,-63.18116,-45.13613,PYD
165244,4/14/2017 16:59:00,-63.18543,-45.125,PYD
165244,4/15/2017 12:57:00,-63.17781,-45.13699,PYD
165244,4/15/2017 14:50:00,-63.22145,-45.15845,PYD
165244,4/15/2017 16:29:00,-63.24555,-45.14509,PYD
165244,4/15/2017 16:37:00,-63.23866,-45.16075,PYD
165244,4/16/2017 12:40:00,-63.34015,-45.38863,PYD
165244,4/16/2017 12:44:00,-63.34284,-45.39741,PYD
165244,4/16/2017 16:30:00,-63.39886,-45.40798,PYD
165244,4/16/2017 17:34:00,-63.42151,-45.33431,PYD
165244,4/17/2017 12:14:00,-63.46753,-45.21457,PYD
165244,4/17/2017 13:18:00,-63.48322,-45.19843,PYD
165244,4/17/2017 13:58:00,-63.4794,-45.12922,PYD
165244,4/17/2017 15:28:00,-63.49764,-45.08893,PYD
165244,4/17/2017 16:20:00,-63.50385,-45.07795,PYD
165244,4/17/2017 17:02:00,-63.5154,-45.06664,PYD
165244,4/18/2017 12:02:00,-63.56333,-44.98409,PYD
165244,4/18/2017 13:37:00,-63.49961,-44.55684,PYD
165244,4/18/2017 16:36:00,-63.5243,-44.60711,PYD
165244,4/18/2017 17:44:00,-63.51961,-44.68816,PYD
165244,4/19/2017 12:49:00,-63.65648,-44.67266,PYD
165244,4/19/2017 13:23:00,-63.65686,-44.67287,PYD
165244,4/19/2017 14:26:00,-63.65716,-44.65545,PYD
165244,4/19/2017 16:03:00,-63.65543,-44.64199,PYD
165244,4/19/2017 17:36:00,-63.67044,-44.60149,PYD
165244,4/19/2017 17:43:00,-63.69306,-44.56622,PYD
165244,4/20/2017 12:12:00,-63.77423,-44.61697,PYD
165244,4/20/2017 12:18:00,-63.77355,-44.62519,PYD
165244,4/20/2017 15:33:00,-63.78849,-44.51738,PYD
165244,4/20/2017 17:09:00,-63.79753,-44.49524,PYD
165244,4/20/2017 17:22:00,-63.8048,-44.49105,PYD
165244,4/21/2017 12:35:00,-63.84179,-44.17906,PYD
165245,1/23/2017 14:39:00,-62.19887,-58.33986,PYD
165245,1/23/2017 17:23:00,-62.19301,-58.32759,PYD
165245,1/23/2017 19:03:00,-62.22671,-57.98998,PYD
165245,1/23/2017 20:23:00,-62.21806,-57.90912,PYD
165245,1/24/2017 12:02:00,-62.05138,-57.76874,PYD
165245,1/24/2017 12:03:00,-62.04331,-57.76053,PYD
165245,1/24/2017 12:36:00,-62.05325,-57.71779,PYD
165245,1/24/2017 13:26:00,-62.05529,-57.67288,PYD
165245,1/24/2017 13:38:00,-62.06525,-57.65881,PYD
165245,1/24/2017 14:13:00,-62.05867,-57.57892,PYD
165245,1/24/2017 15:17:00,-62.05734,-57.55466,PYD
165245,1/24/2017 16:55:00,-62.02343,-57.41256,PYD
165245,1/24/2017 17:03:00,-62.0231,-57.40572,PYD
165245,1/25/2017 12:13:00,-61.90939,-56.4552,PYD
165245,1/25/2017 13:08:00,-61.89823,-56.38876,PYD
165245,1/25/2017 13:10:00,-61.89305,-56.41521,PYD
165245,1/25/2017 13:52:00,-61.86829,-56.35946,PYD
165245,1/25/2017 14:45:00,-61.85351,-56.29981,PYD
165245,1/25/2017 15:36:00,-61.83403,-56.25376,PYD
165245,1/25/2017 16:27:00,-61.80783,-56.18476,PYD
165245,1/25/2017 16:48:00,-61.79955,-56.1445,PYD
165245,1/26/2017 12:40:00,-61.33635,-55.36828,PYD
165245,1/26/2017 12:42:00,-61.34425,-55.36334,PYD
165245,1/26/2017 13:37:00,-61.31149,-55.42642,PYD
165245,1/26/2017 14:18:00,-61.29093,-55.31247,PYD
165245,1/26/2017 15:14:00,-61.26447,-55.40499,PYD
165245,1/26/2017 15:53:00,-61.25123,-55.4218,PYD
165245,1/26/2017 17:31:00,-61.26976,-55.38689,PYD
165245,1/27/2017 12:09:00,-60.7161,-55.70544,PYD
165245,1/27/2017 13:11:00,-60.70332,-55.7084,PYD
165245,1/27/2017 13:46:00,-60.69152,-55.7079,PYD
165245,1/28/2017 12:07:00,-60.07512,-55.66055,PYD
165245,1/28/2017 12:53:00,-60.05048,-55.64608,PYD
165245,1/28/2017 13:16:00,-60.04375,-55.67391,PYD
165245,1/28/2017 13:51:00,-60.03695,-55.64918,PYD
165245,1/28/2017 14:33:00,-60.02354,-55.61775,PYD
165245,1/29/2017 12:27:00,-59.46592,-55.802,PYD
165245,1/29/2017 12:47:00,-59.45672,-55.83684,PYD
165245,1/29/2017 13:24:00,-59.44339,-55.83641,PYD
165245,1/29/2017 14:12:00,-59.44528,-55.81918,PYD
165245,1/29/2017 16:00:00,-59.44466,-55.79939,PYD
165245,1/29/2017 17:48:00,-59.42703,-55.83255,PYD
165245,1/30/2017 12:14:00,-59.13409,-55.45854,PYD
165245,1/31/2017 13:26:00,-58.90423,-54.80647,PYD
165245,1/31/2017 14:59:00,-58.8862,-54.78391,PYD
165245,1/31/2017 15:10:00,-58.89591,-54.78893,PYD
165245,1/31/2017 16:37:00,-58.87878,-54.76249,PYD
165245,1/31/2017 17:22:00,-58.83779,-54.72697,PYD
165245,2/1/2017 12:24:00,-58.46644,-53.67807,PYD
165245,2/1/2017 12:53:00,-58.45888,-53.74192,PYD
165245,2/1/2017 13:09:00,-58.44911,-53.68482,PYD
165245,2/1/2017 17:11:00,-58.35308,-53.4665,PYD
165245,2/2/2017 12:20:00,-58.13132,-52.71296,PYD
165245,2/2/2017 12:47:00,-58.14113,-52.65045,PYD
165245,2/2/2017 13:58:00,-58.15029,-52.60051,PYD
165245,2/2/2017 14:28:00,-58.16747,-52.58027,PYD
165245,2/2/2017 16:58:00,-58.18177,-52.43262,PYD
165245,2/2/2017 17:14:00,-58.18212,-52.41925,PYD
165245,2/3/2017 12:25:00,-58.08024,-51.81296,PYD
165245,2/3/2017 16:42:00,-58.07701,-51.75364,PYD
165245,2/3/2017 16:47:00,-58.07532,-51.74407,PYD
165245,2/4/2017 12:07:00,-58.09656,-51.01536,PYD
165245,2/4/2017 16:40:00,-58.08585,-50.83182,PYD
165245,2/4/2017 17:49:00,-58.04082,-50.73239,PYD
165245,2/5/2017 12:26:00,-58.0126,-49.75864,PYD
165245,2/5/2017 13:25:00,-58.01861,-49.68653,PYD
165245,2/5/2017 16:23:00,-58.00963,-49.49287,PYD
165245,2/5/2017 17:19:00,-58.07096,-49.3954,PYD
165245,2/6/2017 13:05:00,-57.83232,-48.57082,PYD
165245,2/6/2017 13:33:00,-57.83231,-48.57095,PYD
165245,2/6/2017 17:53:00,-57.86398,-48.24635,PYD
165245,2/7/2017 12:43:00,-57.41621,-47.87616,PYD
165245,2/7/2017 17:41:00,-57.34351,-47.74374,PYD
165245,2/8/2017 12:34:00,-57.45743,-45.91078,PYD
165245,2/8/2017 14:04:00,-57.50244,-45.81485,PYD
165245,2/8/2017 17:24:00,-57.49582,-45.57905,PYD
165245,2/8/2017 17:31:00,-57.49229,-45.59252,PYD
165245,2/9/2017 13:43:00,-57.36786,-44.85379,PYD
165245,2/9/2017 17:19:00,-57.4309,-44.91825,PYD
165245,2/10/2017 13:23:00,-57.53755,-44.26475,PYD
165245,2/10/2017 17:07:00,-57.60924,-44.08123,PYD
165245,2/11/2017 12:37:00,-57.81312,-43.39551,PYD
165245,2/11/2017 12:59:00,-57.8082,-43.31676,PYD
165245,2/11/2017 16:55:00,-57.88456,-43.17198,PYD
165245,2/11/2017 17:31:00,-57.8909,-43.14205,PYD
165245,2/12/2017 12:40:00,-58.0524,-42.76415,PYD
165245,2/12/2017 16:45:00,-58.0644,-42.60085,PYD
165245,2/12/2017 17:01:00,-58.06974,-42.58329,PYD
165245,2/14/2017 12:03:00,-58.37509,-41.92336,PYD
165245,2/14/2017 12:43:00,-58.39608,-41.94823,PYD
165245,2/14/2017 12:51:00,-58.39666,-41.95301,PYD
165245,2/14/2017 13:40:00,-58.37114,-41.77449,PYD
165245,2/14/2017 16:24:00,-58.44167,-41.75216,PYD
165245,2/14/2017 17:36:00,-58.4421,-41.66025,PYD
165245,2/15/2017 12:18:00,-58.62355,-40.61131,PYD
165245,2/15/2017 12:31:00,-58.60931,-40.57851,PYD
165245,2/15/2017 13:20:00,-58.62163,-40.4932,PYD
165245,2/15/2017 17:06:00,-58.59947,-40.35838,PYD
165245,2/15/2017 17:50:00,-58.60708,-40.22954,PYD
165245,2/16/2017 12:56:00,-58.76904,-39.86317,PYD
165245,2/16/2017 13:22:00,-58.77677,-39.86697,PYD
165245,2/16/2017 14:57:00,-58.84587,-39.75377,PYD
165245,2/16/2017 16:01:00,-58.85398,-39.66851,PYD
165245,2/16/2017 17:39:00,-58.86311,-39.66232,PYD
165245,2/17/2017 12:38:00,-59.19066,-39.43093,PYD
165245,2/17/2017 15:47:00,-59.17871,-39.19112,PYD
165245,2/17/2017 16:04:00,-59.19893,-39.19692,PYD
165245,2/17/2017 17:28:00,-59.30064,-39.31602,PYD
165245,2/17/2017 17:43:00,-59.31322,-39.29327,PYD
165245,2/18/2017 12:12:00,-59.50886,-39.06589,PYD
165245,2/18/2017 12:19:00,-59.50989,-39.05769,PYD
165245,2/18/2017 13:57:00,-59.57227,-39.00711,PYD
165245,2/18/2017 15:34:00,-59.60295,-38.94455,PYD
165245,2/18/2017 17:08:00,-59.5509,-38.93172,PYD
165245,2/18/2017 17:17:00,-59.5588,-38.92577,PYD
165245,2/19/2017 12:02:00,-59.73949,-38.47197,PYD
165245,2/19/2017 16:42:00,-59.76908,-38.3514,PYD
165245,2/20/2017 12:57:00,-60.29538,-38.28306,PYD
165245,2/20/2017 13:14:00,-60.29902,-38.30086,PYD
165245,2/20/2017 15:13:00,-60.33123,-38.27179,PYD
165245,2/20/2017 16:12:00,-60.35624,-38.29561,PYD
165245,2/20/2017 16:53:00,-60.37685,-38.33305,PYD
165245,2/20/2017 17:49:00,-60.41405,-38.3459,PYD
165245,2/21/2017 12:25:00,-60.76726,-38.5305,PYD
165245,2/21/2017 12:56:00,-60.78959,-38.54363,PYD
165245,2/21/2017 14:03:00,-60.82454,-38.56156,PYD
165245,2/21/2017 15:43:00,-60.88639,-38.57885,PYD
165245,2/21/2017 16:43:00,-60.86294,-38.54215,PYD
165245,2/22/2017 12:37:00,-61.42097,-38.70929,PYD
165245,2/22/2017 13:33:00,-61.43849,-38.70036,PYD
165245,2/22/2017 15:09:00,-61.4201,-38.57527,PYD
165245,2/22/2017 16:32:00,-61.52204,-38.63358,PYD
165245,2/22/2017 16:48:00,-61.54869,-38.65056,PYD
165245,2/23/2017 12:12:00,-61.74292,-38.37952,PYD
165245,2/23/2017 13:01:00,-61.74636,-38.34171,PYD
165245,2/23/2017 13:56:00,-61.76365,-38.3268,PYD
165245,2/23/2017 14:39:00,-61.77802,-38.28258,PYD
165245,2/23/2017 16:18:00,-61.80097,-38.21192,PYD
165245,2/23/2017 16:21:00,-61.7755,-38.22548,PYD
165245,2/23/2017 17:52:00,-61.79449,-38.18043,PYD
165245,2/24/2017 16:04:00,-61.91916,-37.55118,PYD
165245,2/24/2017 17:25:00,-61.94659,-37.55088,PYD
165245,2/24/2017 17:48:00,-61.90495,-37.48258,PYD
165245,2/25/2017 12:04:00,-62.06768,-36.76579,PYD
165245,2/25/2017 13:39:00,-62.13156,-36.72537,PYD
165245,2/25/2017 15:16:00,-62.10803,-36.67083,PYD
165245,2/25/2017 16:57:00,-62.1206,-36.56607,PYD
165245,2/25/2017 17:37:00,-62.15032,-36.58242,PYD
165245,2/26/2017 12:53:00,-62.27124,-35.51586,PYD
165245,2/26/2017 13:08:00,-62.25904,-35.47774,PYD
165245,2/26/2017 14:45:00,-62.26707,-35.40106,PYD
165245,2/26/2017 15:47:00,-62.25751,-35.33012,PYD
165245,2/27/2017 12:32:00,-62.32887,-34.7619,PYD
165245,2/27/2017 17:14:00,-62.42666,-34.46345,PYD
165245,2/28/2017 12:08:00,-62.49184,-33.72757,PYD
165245,2/28/2017 12:10:00,-62.49849,-33.74753,PYD
165245,2/28/2017 13:46:00,-62.50056,-33.67288,PYD
165245,2/28/2017 15:24:00,-62.5069,-33.59975,PYD
165245,2/28/2017 15:24:00,-62.51181,-33.6003,PYD
165245,2/28/2017 17:02:00,-62.56637,-33.53128,PYD
165245,3/1/2017 13:13:00,-62.73401,-32.54647,PYD
165245,3/1/2017 13:29:00,-62.73039,-32.55943,PYD
165245,3/1/2017 14:52:00,-62.76651,-32.5671,PYD
165245,3/1/2017 15:13:00,-62.7466,-32.58556,PYD
165245,3/2/2017 12:28:00,-63.00055,-32.08508,PYD
165245,3/2/2017 12:44:00,-62.86691,-31.97699,PYD
165246,1/24/2017 10:54:00,-62.16787,-58.40929,PYD
165246,1/24/2017 11:16:00,-62.17823,-58.39593,PYD
165246,1/24/2017 11:50:00,-62.1627,-58.40397,PYD
165246,1/24/2017 11:59:00,-62.17445,-58.40686,PYD
165246,1/24/2017 12:01:00,-62.1661,-58.3751,PYD
165246,1/24/2017 12:38:00,-62.16998,-58.37847,PYD
165246,1/24/2017 13:38:00,-62.22312,-58.34603,PYD
165246,1/24/2017 14:14:00,-62.21799,-58.31079,PYD
165246,1/24/2017 15:17:00,-62.25733,-58.31694,PYD
165246,1/24/2017 16:53:00,-62.25016,-58.18389,PYD
165246,1/24/2017 17:05:00,-62.25407,-58.1772,PYD
165246,1/25/2017 13:07:00,-62.26074,-56.90796,PYD
165246,1/25/2017 13:09:00,-62.26263,-56.91969,PYD
165246,1/25/2017 13:56:00,-62.24044,-56.88876,PYD
165246,1/25/2017 14:46:00,-62.22106,-56.90853,PYD
165246,1/25/2017 16:49:00,-62.2337,-56.82446,PYD
165247,1/26/2017 11:01:00,-62.0717,-57.77358,PYD
165247,1/26/2017 11:09:00,-62.15758,-58.2122,PYD
165247,1/26/2017 11:38:00,-62.15318,-58.27787,PYD
165247,1/26/2017 12:37:00,-62.22479,-58.38855,PYD
165247,1/26/2017 13:29:00,-62.2234,-58.29815,PYD
165247,1/26/2017 14:17:00,-62.20715,-58.28685,PYD
165247,1/26/2017 15:15:00,-62.22603,-58.27069,PYD
165247,1/26/2017 15:54:00,-62.23692,-58.19081,PYD
165247,1/26/2017 17:31:00,-62.22088,-57.95133,PYD
165247,1/27/2017 12:07:00,-62.20272,-56.69248,PYD
165247,1/27/2017 12:27:00,-62.21118,-56.71401,PYD
165247,1/27/2017 13:12:00,-62.21248,-56.6619,PYD
165247,1/27/2017 13:45:00,-62.2102,-56.66545,PYD
165247,1/27/2017 14:53:00,-62.20102,-56.58284,PYD
165247,1/27/2017 15:24:00,-62.19387,-56.55037,PYD
165247,1/27/2017 17:00:00,-62.14068,-56.54405,PYD
165247,1/28/2017 12:07:00,-61.82385,-55.6655,PYD
165247,1/28/2017 12:54:00,-61.77712,-55.83124,PYD
165247,1/28/2017 13:16:00,-61.79206,-55.80509,PYD
165247,1/28/2017 14:35:00,-61.76922,-55.73311,PYD
165247,1/28/2017 16:31:00,-61.76654,-55.65754,PYD
165247,1/28/2017 17:52:00,-61.74687,-55.64063,PYD
165247,1/29/2017 12:28:00,-61.6887,-54.42763,PYD
165247,1/29/2017 12:44:00,-61.68191,-54.47046,PYD
165247,1/29/2017 13:23:00,-61.70045,-54.43955,PYD
165247,1/29/2017 14:12:00,-61.6926,-54.37913,PYD
165247,1/29/2017 14:23:00,-61.7006,-54.3727,PYD
165247,1/29/2017 17:34:00,-61.70166,-54.26003,PYD
165247,1/29/2017 17:44:00,-61.72893,-54.14436,PYD
165248,1/30/2017 15:31:00,-62.69715,-55.27344,PYD
165248,1/30/2017 17:07:00,-62.69047,-55.23338,PYD
165248,1/30/2017 19:17:00,-62.65991,-55.16423,PYD
165248,1/30/2017 20:27:00,-62.63981,-55.04274,PYD
165248,1/30/2017 20:48:00,-62.64945,-55.02145,PYD
165248,1/30/2017 20:56:00,-62.65114,-55.10017,PYD
165248,1/30/2017 21:16:00,-62.6538,-55.10616,PYD
165248,1/31/2017 12:42:00,-62.48566,-54.79343,PYD
165248,1/31/2017 13:21:00,-62.48054,-54.75162,PYD
165248,1/31/2017 13:27:00,-62.48045,-54.75334,PYD
165248,1/31/2017 15:01:00,-62.47309,-54.68288,PYD
165248,1/31/2017 15:12:00,-62.45348,-54.68878,PYD
165248,1/31/2017 16:36:00,-62.44455,-54.63285,PYD
165248,1/31/2017 17:22:00,-62.36486,-54.60697,PYD
165248,2/1/2017 12:52:00,-62.05728,-53.73576,PYD
165248,2/1/2017 13:08:00,-62.0744,-53.76438,PYD
165248,2/1/2017 14:29:00,-62.0981,-53.66295,PYD
165248,2/1/2017 14:53:00,-62.04792,-53.66141,PYD
165248,2/1/2017 16:05:00,-62.05342,-53.56149,PYD
165248,2/1/2017 17:15:00,-62.03802,-53.47812,PYD
165248,2/1/2017 17:45:00,-62.01784,-53.4565,PYD
165248,2/2/2017 12:21:00,-61.83916,-52.61862,PYD
165248,2/2/2017 12:44:00,-61.82956,-52.5805,PYD
165248,2/2/2017 14:33:00,-61.76132,-52.44151,PYD
165248,2/2/2017 16:57:00,-61.70692,-52.45122,PYD
165248,2/2/2017 17:11:00,-61.70786,-52.44345,PYD
165249,1/27/2017 09:44:00,-62.20329,-58.38232,PYD
165249,1/27/2017 09:55:00,-62.20441,-58.39341,PYD
165249,1/27/2017 10:03:00,-62.21079,-58.36651,PYD
165249,1/27/2017 10:28:00,-62.22589,-58.3537,PYD
165249,1/27/2017 10:47:00,-62.22695,-58.357,PYD
165249,1/27/2017 11:26:00,-62.25736,-58.2923,PYD
165249,1/27/2017 11:33:00,-62.25798,-58.27875,PYD
165249,1/27/2017 12:10:00,-62.27211,-58.24248,PYD
165249,1/27/2017 12:28:00,-62.27003,-58.24078,PYD
165249,1/27/2017 13:11:00,-62.26764,-58.26937,PYD
165249,1/27/2017 14:55:00,-62.32189,-57.91874,PYD
165249,1/27/2017 15:23:00,-62.30073,-57.8549,PYD
165249,1/28/2017 13:15:00,-61.87251,-55.99742,PYD
165249,1/28/2017 14:34:00,-61.82945,-56.01318,PYD
165249,1/28/2017 14:52:00,-61.82646,-56.01477,PYD
165249,1/28/2017 16:29:00,-61.79465,-55.95906,PYD
165249,1/28/2017 17:54:00,-61.74792,-55.85578,PYD
165249,1/29/2017 12:28:00,-61.67001,-54.64585,PYD
165249,1/29/2017 14:22:00,-61.65339,-54.46641,PYD
165249,1/29/2017 15:58:00,-61.62807,-54.30422,PYD
165249,1/29/2017 17:38:00,-61.71746,-54.29171,PYD
165249,1/29/2017 17:44:00,-61.72234,-54.23873,PYD
165280,1/24/2018 12:20:27,-62.17268,-58.43163,PYD
165280,1/25/2018 12:13:35,-62.21534,-58.23524,PYD
165280,1/25/2018 12:57:26,-62.16958,-58.46812,PYD
165280,1/26/2018 12:40:18,-62.17761,-58.44806,PYD
165280,1/28/2018 12:35:58,-62.18405,-58.50704,PYD
165280,1/28/2018 12:55:17,-62.17331,-58.47264,PYD
165280,1/29/2018 12:34:03,-62.21083,-58.02832,PYD
165280,1/29/2018 13:13:18,-62.28699,-58.06417,PYD
165280,1/29/2018 14:39:12,-62.32819,-57.97568,PYD
165280,1/29/2018 15:00:32,-62.32162,-57.95336,PYD
165280,1/29/2018 16:17:35,-62.36451,-57.89608,PYD
165280,1/29/2018 17:56:32,-62.38166,-57.84925,PYD
165280,1/30/2018 12:11:05,-62.66049,-56.52001,PYD
165280,1/30/2018 12:33:54,-62.66683,-56.5053,PYD
165280,1/30/2018 13:51:08,-62.64009,-56.38497,PYD
165280,1/30/2018 14:37:14,-62.58143,-56.34338,PYD
165280,1/30/2018 15:48:13,-62.58008,-56.28875,PYD
165280,1/30/2018 17:24:38,-62.55057,-56.1897,PYD
165280,1/31/2018 12:36:15,-62.4277,-55.30025,PYD
165280,1/31/2018 13:36:29,-62.41742,-55.2598,PYD
165280,1/31/2018 14:11:43,-62.42553,-55.24571,PYD
165280,1/31/2018 17:54:59,-62.46953,-55.00307,PYD
165280,2/1/2018 13:10:40,-62.24723,-54.56109,PYD
165280,2/1/2018 13:12:07,-62.24566,-54.56066,PYD
165280,2/1/2018 16:23:34,-62.16149,-54.45853,PYD
165280,2/1/2018 17:43:13,-62.15272,-54.3668,PYD
165280,2/2/2018 12:38:16,-61.87921,-53.38072,PYD
165280,2/2/2018 13:34:39,-61.87979,-53.30633,PYD
165280,2/2/2018 14:16:46,-61.8682,-53.27635,PYD
165280,2/2/2018 15:51:49,-61.77742,-53.11901,PYD
165280,2/2/2018 17:31:09,-61.7528,-53.07613,PYD
165280,2/3/2018 13:11:59,-61.75659,-52.13363,PYD
165280,2/3/2018 13:42:44,-61.76367,-52.18611,PYD
165280,2/3/2018 15:21:21,-61.74845,-52.32977,PYD
165280,2/3/2018 16:57:39,-61.83423,-52.18309,PYD
165280,2/4/2018 12:50:39,-61.64621,-51.03235,PYD
165280,2/4/2018 16:29:27,-61.61105,-51.07334,PYD
165280,2/4/2018 17:06:42,-61.59916,-51.01988,PYD
165280,2/5/2018 14:19:14,-61.22036,-50.52163,PYD
165280,2/5/2018 15:58:13,-61.17482,-50.4976,PYD
165280,2/5/2018 17:35:14,-61.12649,-50.42346,PYD
165280,2/6/2018 12:11:34,-60.86888,-50.11258,PYD
165280,2/6/2018 13:51:55,-60.86143,-49.98775,PYD
165280,2/6/2018 15:27:23,-60.83704,-49.99825,PYD
165280,2/6/2018 17:03:46,-60.78881,-49.96055,PYD
165280,2/7/2018 12:17:12,-60.50979,-49.44808,PYD
165280,2/7/2018 12:44:43,-60.50683,-49.44303,PYD
165280,2/7/2018 13:20:38,-60.4924,-49.43018,PYD
165280,2/7/2018 13:27:25,-60.50153,-49.41694,PYD
165280,2/7/2018 16:37:42,-60.4245,-49.38457,PYD
165281,1/24/2018 12:20:00,-62.17635,-58.44577,PYD
165281,1/24/2018 12:37:22,-62.17713,-58.44536,PYD
165281,1/25/2018 12:57:02,-62.17822,-58.45286,PYD
165281,1/26/2018 12:37:37,-62.17656,-58.45179,PYD
165281,1/27/2018 12:12:43,-62.1723,-58.47568,PYD
165281,1/27/2018 12:24:25,-62.17703,-58.45171,PYD
165281,1/28/2018 12:34:34,-62.17303,-58.45518,PYD
165281,1/28/2018 12:56:39,-62.17953,-58.43858,PYD
165281,1/29/2018 12:22:12,-62.16425,-58.44477,PYD
165281,1/29/2018 12:29:17,-62.17228,-58.46007,PYD
165281,1/30/2018 12:10:50,-62.17545,-58.45447,PYD
165281,1/30/2018 12:12:29,-62.17732,-58.43032,PYD
165281,1/30/2018 12:33:43,-62.17518,-58.45007,PYD
165281,1/30/2018 12:57:57,-62.17444,-58.44494,PYD
165281,1/31/2018 12:37:03,-62.17503,-58.44237,PYD
165281,1/31/2018 14:15:02,-62.16119,-58.44003,PYD
165281,1/31/2018 15:17:33,-62.15139,-58.41186,PYD
165281,1/31/2018 16:53:31,-62.15954,-58.31991,PYD
165282,1/24/2018 12:19:36,-62.17843,-58.44095,PYD
165282,1/24/2018 12:40:43,-62.17892,-58.44068,PYD
165282,1/25/2018 12:12:03,-62.18574,-58.41726,PYD
165282,1/26/2018 12:41:43,-62.18417,-58.40322,PYD
165282,1/26/2018 12:57:28,-62.17851,-58.43989,PYD
165282,1/26/2018 12:57:41,-62.17996,-58.44776,PYD
165282,1/27/2018 12:46:24,-62.17715,-58.43029,PYD
165282,1/28/2018 12:35:40,-62.1813,-58.4625,PYD
165282,1/28/2018 12:53:59,-62.17916,-58.46281,PYD
165282,1/30/2018 12:32:16,-62.17546,-58.44362,PYD
165282,1/30/2018 12:53:51,-62.17161,-58.44684,PYD
165282,1/31/2018 12:34:43,-62.17381,-58.46124,PYD
165282,1/31/2018 14:13:19,-62.18361,-58.43866,PYD
165282,1/31/2018 15:18:20,-62.18608,-58.43039,PYD
165282,1/31/2018 16:52:00,-62.19728,-58.29319,PYD
165282,1/31/2018 17:58:26,-62.21729,-58.26391,PYD
165282,2/1/2018 12:12:24,-62.19498,-56.88206,PYD
165282,2/1/2018 13:08:12,-62.19597,-56.75983,PYD
165282,2/1/2018 13:15:12,-62.19751,-56.7506,PYD
165282,2/2/2018 14:15:24,-61.95962,-56.1358,PYD
165282,2/2/2018 15:14:05,-61.88711,-56.03683,PYD
165283,1/24/2018 12:21:33,-62.19526,-58.41027,PYD
165283,1/24/2018 12:33:39,-62.18745,-58.40474,PYD
165283,1/25/2018 12:58:13,-62.17733,-58.45326,PYD
165283,1/26/2018 12:39:32,-62.17808,-58.45075,PYD
165283,1/27/2018 12:17:34,-62.17356,-58.46856,PYD
165283,1/27/2018 12:24:41,-62.18039,-58.48971,PYD
165283,1/28/2018 12:34:54,-62.16773,-58.45225,PYD
165283,1/28/2018 12:53:10,-62.17269,-58.45238,PYD
165283,1/29/2018 12:23:04,-62.2162,-58.18342,PYD
165283,1/29/2018 12:29:48,-62.20387,-58.20836,PYD
165283,1/29/2018 13:02:02,-62.19716,-58.1539,PYD
165283,1/29/2018 13:14:30,-62.19523,-58.14283,PYD
165283,1/29/2018 14:39:47,-62.18496,-58.04859,PYD
165283,1/29/2018 14:58:29,-62.18644,-58.09455,PYD
165283,1/29/2018 16:16:47,-62.15921,-58.14402,PYD
165283,1/29/2018 17:53:22,-62.12085,-58.13734,PYD
165284,1/24/2018 12:20:01,-62.17621,-58.45644,PYD
165284,1/24/2018 12:39:18,-62.17736,-58.45613,PYD
165284,1/25/2018 12:21:21,-62.1511,-58.44264,PYD
165284,1/25/2018 12:56:22,-62.14886,-58.50569,PYD
165284,1/26/2018 12:38:46,-62.17119,-58.4694,PYD
165284,1/26/2018 12:58:34,-62.16502,-58.43461,PYD
165284,1/26/2018 12:58:35,-62.15342,-58.41196,PYD
165284,1/27/2018 12:24:05,-62.15287,-57.47811,PYD
165284,1/27/2018 12:47:10,-62.15276,-57.47917,PYD
165284,1/27/2018 13:17:17,-62.15315,-57.47978,PYD
165284,1/27/2018 13:55:49,-62.12925,-57.34656,PYD
165284,1/27/2018 14:03:43,-62.12932,-57.3257,PYD
165284,1/27/2018 15:39:09,-62.11832,-57.26495,PYD
165284,1/27/2018 17:17:20,-62.08286,-57.04062,PYD
165285,1/24/2018 12:20:38,-62.17054,-58.43053,PYD
165285,1/24/2018 12:36:11,-62.17482,-58.47124,PYD
165285,1/24/2018 13:20:18,-62.16711,-58.44594,PYD
165285,1/25/2018 12:14:38,-62.17806,-58.4695,PYD
