"","x","y","date","dx","dy","dist","dt","R2n","abs.angle","rel.angle","id","burst","pkey","quarter","idy"
"116",-2462502.8022524,1248542.49776433,2013-02-14 00:54:51,142.658888761885,521.993480721023,541.136537722251,1240,3419375476.36899,1.3040147177988,-1.57354786477493,"112731","112731","112731.2013-02-14 00:54:51",1,"112731 2013 2 7"
"117",-2462360.14336364,1249064.49124506,2013-02-14 01:15:31,2817.50929546868,-943.423334775958,2971.26340445478,1987,3368535317.27287,-0.323108660746206,-1.62712337854501,"112731","112731","112731.2013-02-14 01:15:31",1,"112731 2013 2 7"
"118",-2459542.63406817,1248121.06791028,2013-02-14 01:48:38,-2978.75997753674,-1783.4801003749,3471.86005942174,623,3597418184.48014,-2.60210573587535,-2.27899707512915,"112731","112731","112731.2013-02-14 01:48:38",1,"112731 2013 2 7"
"119",-2462521.39404571,1246337.5878099,2013-02-14 01:59:01,1633.56135313259,3222.36426373152,3612.77651434771,11245,3664496983.56436,1.10160819062752,-2.57947138067671,"112731","112731","112731.2013-02-14 01:59:01",1,"112731 2013 2 7"
"120",-2460887.83269257,1249559.95207364,2013-02-14 05:06:26,-166.552559120115,-1049.80961098871,1062.93930883834,813,3378917582.78324,-1.72813525541998,-2.82974344604751,"112731","112731","112731.2013-02-14 05:06:26",1,"112731 2013 2 7"
"121",-2461054.38525169,1248510.14246265,2013-02-14 05:19:59,1127.41553486418,777.935370161897,1369.76247152636,374,3485211923.61455,0.603994185564106,2.33212944098409,"112731","112731","112731.2013-02-14 05:19:59",1,"112731 2013 2 7"
"122",-2459926.96971683,1249288.07783281,2013-02-14 05:26:13,-208.103156251367,-650.384690011153,682.866874758678,1530,3452121622.42024,-1.88047145380245,-2.48446563936655,"112731","112731","112731.2013-02-14 05:26:13",1,"112731 2013 2 7"
"123",-2460135.07287308,1248637.6931428,2013-02-14 05:51:43,701.367280509789,-301.99439999531,763.620769622084,951,3512994185.45826,-0.406587058776031,1.47388439502642,"112731","112731","112731.2013-02-14 05:51:43",1,"112731 2013 2 7"
"124",-2459433.70559257,1248335.6987428,2013-02-14 06:07:34,923.816744676325,-1547.98412374011,1802.69027431109,593,3579004882.27109,-1.03274270265859,-0.626155643882559,"112731","112731","112731.2013-02-14 06:07:34",1,"112731 2013 2 7"
"125",-2458509.8888479,1246787.71461906,2013-02-14 06:17:27,-1405.11607527267,2764.33352264459,3100.95001723768,1993,3796181625.76074,2.04106340408814,3.07380610674673,"112731","112731","112731.2013-02-14 06:17:27",1,"112731 2013 2 7"
"126",-2459915.00492317,1249552.04814171,2013-02-14 06:50:40,172.32454681024,-141.542402244406,223.002244532363,534,3424287781.54165,-0.687636937414265,-2.72870034150241,"112731","112731","112731.2013-02-14 06:50:40",1,"112731 2013 2 7"
"127",-2459742.68037636,1249410.50573946,2013-02-14 06:59:34,101.482591837179,920.693501652917,926.269529042115,2208,3447578797.7004,1.46101540688501,2.14865234429928,"112731","112731","112731.2013-02-14 06:59:34",1,"112731 2013 2 7"
"128",-2459641.19778452,1250331.19924112,2013-02-14 07:36:22,1528.23982651066,843.22098918655,1745.43364352188,682,3354166571.89978,0.504193144473405,-0.956822262411608,"112731","112731","112731.2013-02-14 07:36:22",1,"112731 2013 2 7"
"129",-2458112.95795801,1251174.4202303,2013-02-14 07:47:44,-2614.48376745684,-2020.01802938338,3303.93677441461,519,3340316623.09538,-2.48376748697686,-2.98796063145026,"112731","112731","112731.2013-02-14 07:47:44",1,"112731 2013 2 7"
"130",-2460727.44172547,1249154.40220092,2013-02-14 07:56:23,1850.90802383702,-2126.79736649059,2819.41971881016,11702,3429800052.07345,-0.85464618077725,1.62912130619961,"112731","112731","112731.2013-02-14 07:56:23",1,"112731 2013 2 7"
"131",-2458876.53370163,1247027.60483443,2013-02-14 11:11:25,2616.59443250066,344.224246106809,2639.13939681125,431,3751141000.26869,0.130803167017997,0.985449347795247,"112731","112731","112731.2013-02-14 11:11:25",1,"112731 2013 2 7"
"132",-2456259.93926913,1247371.82908054,2013-02-14 11:18:36,43.5429872586392,85.7388864899985,96.1620943820946,9019,3847164281.35821,1.10088387898437,0.970080711966376,"112731","112731","112731.2013-02-14 11:18:36",1,"112731 2013 2 7"
"133",-2456216.39628187,1247457.56796703,2013-02-14 13:48:55,-1130.24538080674,-8745.32269183546,8818.05667963,12762,3839953582.25807,-1.69932387497279,-2.80020775395716,"112731","112731","112731.2013-02-14 13:48:55",1,"112731 2013 2 7"
"134",-2457346.64166268,1238712.24527519,2013-02-14 17:21:37,1415.49779564468,-1788.46113991155,2280.83915663702,23739,4831506089.85225,-0.901283632553559,0.798040242419228,"112731","112731","112731.2013-02-14 17:21:37",1,"112731 2013 2 7"
"135",-2455931.14386703,1236923.78413528,2013-02-14 23:57:16,1037.10455850605,2057.04176277947,2303.6941374872,3245,5140807428.96426,1.10381603213122,2.00509966468478,"112731","112731","112731.2013-02-14 23:57:16",1,"112731 2013 2 7"
"136",-2454894.03930853,1238980.82589806,2013-02-15 00:51:21,-1511.67126720166,1354.71640993003,2029.87846222792,491,4930182347.66352,2.41089688531978,1.30708085318856,"112731","112731","112731.2013-02-15 00:51:21",1,"112731 2013 2 7"
"137",-2456405.71057573,1240335.54230799,2013-02-15 00:59:32,-3090.08265953092,5711.18575802166,6493.55477418672,14991,4674470202.13977,2.06674835553652,-0.34414852978326,"112731","112731","112731.2013-02-15 00:59:32",1,"112731 2013 2 7"
"138",-2459495.79323526,1246046.72806601,2013-02-15 05:09:23,-738.985929282382,-1459.71348842466,1636.11236532405,492,3832454642.52649,-2.03943468424804,2.17700226739502,"112731","112731","112731.2013-02-15 05:09:23",1,"112731 2013 2 7"
"139",-2460234.77916454,1244587.01457758,2013-02-15 05:17:35,1532.38733141916,2783.90203131014,3177.78562106172,792,3966829245.52397,1.06761087388542,3.10704555813346,"112731","112731","112731.2013-02-15 05:17:35",1,"112731 2013 2 7"
"140",-2458702.39183312,1247370.91660889,2013-02-15 05:30:47,-518.529766323976,-3674.11100360006,3710.52082400019,806,3721220332.48561,-1.71100103556133,-2.77861190944675,"112731","112731","112731.2013-02-15 05:30:47",1,"112731 2013 2 7"
"141",-2459220.92159945,1243696.80560529,2013-02-15 05:44:13,465.134267822839,195.910594214918,504.708676395335,622,4119744103.93966,0.398640385777502,2.10964142133883,"112731","112731","112731.2013-02-15 05:44:13",1,"112731 2013 2 7"
"142",-2458755.78733162,1243892.71619951,2013-02-15 05:54:35,-1029.8131686016,2786.42992819333,2970.6408242931,2458,4119069396.42911,1.92480815777118,1.52616777199367,"112731","112731","112731.2013-02-15 05:54:35",1,"112731 2013 2 7"
"143",-2459785.60050023,1246679.1461277,2013-02-15 06:35:33,8.5733886808157,-705.731367377331,705.783441215328,731,3746860176.32873,-1.55864869192679,2.79972845748162,"112731","112731","112731.2013-02-15 06:35:33",1,"112731 2013 2 7"
"144",-2459777.02711154,1245973.41476033,2013-02-15 06:47:44,-452.220960170031,552.823793466203,714.225415005282,564,3827539119.8194,2.25642894336152,-2.46810767189128,"112731","112731","112731.2013-02-15 06:47:44",1,"112731 2013 2 7"
"145",-2460229.24807171,1246526.23855379,2013-02-15 06:57:08,123.612693263218,-2166.32671170961,2169.85057545499,910,3743515211.91578,-1.51379717010898,2.51295919370908,"112731","112731","112731.2013-02-15 06:57:08",1,"112731 2013 2 7"
"146",-2460105.63537845,1244359.91184208,2013-02-15 07:12:18,-940.706631927751,-171.422787756892,956.198065002852,663,3999473500.9601,-2.96134278746567,-1.44754561735669,"112731","112731","112731.2013-02-15 07:12:18",1,"112731 2013 2 7"
"147",-2461046.34201038,1244188.48905433,2013-02-15 07:23:21,2201.62118980428,2661.12750464026,3453.80014756907,597,3976952440.11883,0.879613581236231,-2.44222893847768,"112731","112731","112731.2013-02-15 07:23:21",1,"112731 2013 2 7"
"148",-2458844.72082058,1246849.61655897,2013-02-15 07:33:18,544.274824555032,1072.75467901304,1202.92879506178,15603,3772722913.61201,1.10127657806951,0.221662996833278,"112731","112731","112731.2013-02-15 07:33:18",1,"112731 2013 2 7"
"149",-2458300.44599602,1247922.37123798,2013-02-15 11:53:21,-1518.57496405113,-1550.02906657476,2169.94470636224,1016,3679872137.72593,-2.34594455221845,2.83596417689163,"112731","112731","112731.2013-02-15 11:53:21",1,"112731 2013 2 7"
"150",-2459819.02096007,1246372.3421714,2013-02-15 12:10:17,275.743607226759,-1865.56926265312,1885.83753560124,1508,3780066741.80324,-1.4240521182355,0.92189243398295,"112731","112731","112731.2013-02-15 12:10:17",1,"112731 2013 2 7"
"151",-2459543.27735284,1244506.77290875,2013-02-15 12:35:25,-5344.70283543365,-2856.16019840585,6059.99170610408,4528,4008597920.7338,-2.65081237627587,-1.22676025804037,"112731","112731","112731.2013-02-15 12:35:25",1,"112731 2013 2 7"
"152",-2464887.98018828,1241650.61271034,2013-02-15 13:50:53,-16782.045943337,-15348.4568347209,22742.2996473876,17747,4126821849.11336,-2.40078261732347,0.250029758952401,"112731","112731","112731.2013-02-15 13:50:53",1,"112731 2013 2 7"
"153",-2481670.02613162,1226302.15587562,2013-02-15 18:46:40,-701.969334909227,-192.126876158407,727.786839462826,1136,5915972265.78931,-2.87443826750224,-0.473655650178765,"112731","112731","112731.2013-02-15 18:46:40",1,"112731 2013 2 7"
"154",-2482371.99546652,1226110.02899947,2013-02-15 19:05:36,-7235.48910822393,-6571.66570000816,9774.41009513571,17782,5943784111.4784,-2.40423571565515,0.470202551847089,"112731","112731","112731.2013-02-15 19:05:36",1,"112731 2013 2 7"
"155",-2489607.48457475,1219538.36329946,2013-02-16 00:01:58,2632.16195451654,918.080894368468,2787.67808102169,571,7039347908.12654,0.335599553108293,2.73983526876344,"112731","112731","112731.2013-02-16 00:01:58",1,"112731 2013 2 7"
"156",-2486975.32262023,1220456.44419383,2013-02-16 00:11:29,8086.43546656286,-1068.05243504443,8156.66442603164,862,6860214382.55275,-0.131319408165194,-0.466918961273487,"112731","112731","112731.2013-02-16 00:11:29",1,"112731 2013 2 7"
"157",-2478888.88715367,1219388.39175878,2013-02-16 00:25:51,-2469.329415177,-828.564360166667,2604.63177044218,672,7043801160.44402,-2.81785538890583,-2.68653598074064,"112731","112731","112731.2013-02-16 00:25:51",1,"112731 2013 2 7"
"158",-2481358.21656885,1218559.82739861,2013-02-16 00:37:03,-947.770012409426,5470.29658659385,5551.79365085941,2934,7167765423.78073,1.74235079084194,-1.72297912743181,"112731","112731","112731.2013-02-16 00:37:03",1,"112731 2013 2 7"
"159",-2482305.98658126,1224030.12398521,2013-02-16 01:25:57,2706.19352907222,3511.3287239105,4433.16059083711,1164,6268916927.08124,0.914176077374593,-0.828174713467345,"112731","112731","112731.2013-02-16 01:25:57",1,"112731 2013 2 7"
"160",-2479599.79305218,1227541.45270912,2013-02-16 01:45:21,1737.35130098462,809.581416163826,1916.71897064509,480,5737877881.25005,0.43606808795606,-0.478107989418533,"112731","112731","112731.2013-02-16 01:45:21",1,"112731 2013 2 7"
"161",-2477862.4417512,1228351.03412528,2013-02-16 01:53:21,14966.6665410488,15315.5421375372,21414.17610644,13037,5631849803.63572,0.796918464512463,0.360850376556402,"112731","112731","112731.2013-02-16 01:53:21",1,"112731 2013 2 7"
"162",-2462895.77521015,1243666.57626282,2013-02-16 05:30:38,1585.60344781075,-1932.60294811451,2499.81848316437,3979,3959988345.10352,-0.883709860241538,-1.680628324754,"112731","112731","112731.2013-02-16 05:30:38",1,"112731 2013 2 7"
"163",-2461310.17176234,1241733.97331471,2013-02-16 06:36:57,1494.91232133098,1993.8566304252,2492.03272674291,612,4261004800.03911,0.927449357707619,1.81115921794916,"112731","112731","112731.2013-02-16 06:36:57",1,"112731 2013 2 7"
"164",-2459815.25944101,1243727.82994513,2013-02-16 06:47:09,2890.91099436022,2094.08225936815,3569.67041704318,589,4087802628.26894,0.626893549177817,-0.300555808529802,"112731","112731","112731.2013-02-16 06:47:09",1,"112731 2013 2 7"
"165",-2456924.34844665,1245821.9122045,2013-02-16 06:56:58,-2101.18337679096,-1738.82842524466,2727.36060603314,59963,3987157326.46453,-2.4502788747069,-3.07717242388471,"112731","112731","112731.2013-02-16 06:56:58",1,"112731 2013 2 7"
"166",-2459025.53182344,1244083.08377925,2013-02-16 23:36:21,2322.3245502417,-474.759529292583,2370.35607605892,747,4083364953.31192,-0.201654301948142,2.24862457275876,"112731","112731","112731.2013-02-16 23:36:21",1,"112731 2013 2 7"
"167",-2456703.2072732,1243608.32424996,2013-02-16 23:48:48,-4921.8078123685,-3224.30061360681,5883.90232658538,137,4257790160.48104,-2.56163708976022,-2.35998278781208,"112731","112731","112731.2013-02-16 23:48:48",1,"112731 2013 2 7"
"168",-2461625.01508557,1240384.02363635,2013-02-16 23:51:05,3888.03769263485,10328.990517338,11036.5249153259,623,4415043109.51343,1.21078138442151,-2.51076683299785,"112731","112731","112731.2013-02-16 23:51:05",1,"112731 2013 2 7"
"169",-2457736.97739293,1250713.01415369,2013-02-17 00:01:28,-2983.86195900664,-103.207773275441,2985.64633452648,473,3407609111.42738,-3.10701778189359,1.96538614086448,"112731","112731","112731.2013-02-17 00:01:28",1,"112731 2013 2 7"
"170",-2460720.83935194,1250609.80638042,2013-02-17 00:09:21,-3105.44570981851,-585.320072648814,3160.12541587763,4088,3274898111.63973,-2.95529639320279,0.151721388690806,"112731","112731","112731.2013-02-17 00:09:21",1,"112731 2013 2 7"
"171",-2463826.28506176,1250024.48630777,2013-02-17 01:17:29,2455.12014805432,-2379.75142173306,3419.18583446744,753,3206310199.55596,-0.769810857474318,2.18548553572847,"112731","112731","112731.2013-02-17 01:17:29",1,"112731 2013 2 7"
"172",-2461371.1649137,1247644.73488604,2013-02-17 01:30:02,-539.074101712555,381.270543951774,660.278815972828,298,3566636261.55814,2.52600463036109,-2.98736981934418,"112731","112731","112731.2013-02-17 01:30:02",1,"112731 2013 2 7"
"173",-2461910.23901541,1248026.00542999,2013-02-17 01:35:00,45.4607957294211,571.117384128738,572.92386091208,911,3501083020.53711,1.49136406757134,-1.03464056278975,"112731","112731","112731.2013-02-17 01:35:00",1,"112731 2013 2 7"
"174",-2461864.77821968,1248597.12281412,2013-02-17 01:50:11,-2589.81592486799,1151.26438195724,2834.17645919643,11414,3440332317.09215,2.72329252750872,1.23192845993738,"112731","112731","112731.2013-02-17 01:50:11",1,"112731 2013 2 7"
"175",-2464454.59414455,1249748.38719607,2013-02-17 05:00:25,4102.18564446503,-4670.39082248928,6216.14651504025,532,3211693655.26186,-0.850078430359349,2.70981434931152,"112731","112731","112731.2013-02-17 05:00:25",1,"112731 2013 2 7"
"176",-2460352.40850009,1245077.99637358,2013-02-17 05:09:17,-2312.42902171146,252.546507474501,2326.17878050914,3901,3904105167.69736,3.032811127601,-2.40029574921924,"112731","112731","112731.2013-02-17 05:09:17",1,"112731 2013 2 7"
"177",-2462664.8375218,1245330.54288106,2013-02-17 06:14:18,-1182.07502666302,-1615.38640589709,2001.69293574652,653,3774102253.79954,-2.20252122025759,1.047852959321,"112731","112731","112731.2013-02-17 06:14:18",1,"112731 2013 2 7"
"178",-2463846.91254846,1243715.15647516,2013-02-17 06:25:11,0,0,0,605,3916326456.26662,NA,NA,"112731","112731","112731.2013-02-17 06:25:11",1,"112731 2013 2 7"
"179",-2463846.91254846,1243715.15647516,2013-02-17 06:35:16,1476.89053199906,5570.49346408667,5762.95090009804,812,3916326456.26662,1.31163154572639,-2.76903254119561,"112731","112731","112731.2013-02-17 06:35:16",1,"112731 2013 2 7"
"180",-2462370.02201646,1249285.64993925,2013-02-17 06:48:48,-9660.07324984111,-1006.59731219476,9712.3762973442,17094,3344225591.32574,-3.03776552720981,1.93378823424338,"112731","112731","112731.2013-02-17 06:48:48",1,"112731 2013 2 7"
"181",-2472030.0952663,1248279.05262705,2013-02-17 11:33:42,-640.021613205317,-543.259156519314,839.49876504496,203,3143030279.22836,-2.437787661928,0.599977865281811,"112731","112731","112731.2013-02-17 11:33:42",1,"112731 2013 2 7"
"182",-2472670.11687951,1247735.79347053,2013-02-17 11:37:05,-4538.78846633481,3809.54419659125,5925.64154568228,25184,3189002413.27306,2.44332541076459,-1.40207223448699,"112731","112731","112731.2013-02-17 11:37:05",1,"112731 2013 2 7"
"183",-2477208.90534584,1251545.33766713,2013-02-17 18:36:49,7179.07887335261,-3410.57885460928,7948.03256116416,18790,2705173582.04224,-0.443507023051492,-2.88683243381609,"112731","112731","112731.2013-02-17 18:36:49",1,"112731 2013 2 7"
"184",-2470029.82647249,1248134.75881252,2013-02-17 23:49:59,-4449.52450513514,-10303.9572047247,11223.6269716431,5222,3207924690.90406,-1.97843506636122,-1.53492804330973,"112731","112731","112731.2013-02-17 23:49:59",1,"112731 2013 2 7"
"185",-2474479.35097763,1237830.80160779,2013-02-18 01:17:01,-75.7475376403891,91.8890728922561,119.085226521095,195,4350733903.49681,2.26020158476789,-2.04454865605048,"112731","112731","112731.2013-02-18 01:17:01",1,"112731 2013 2 7"
"186",-2474555.09851527,1237922.69068068,2013-02-18 01:20:16,-4889.15370651986,-14980.8972385584,15758.524868725,17758,4337400644.10044,-1.88625708832919,2.13672663408251,"112731","112731","112731.2013-02-18 01:20:16",1,"112731 2013 2 7"
"187",-2479444.25222179,1222941.79344213,2013-02-18 06:16:14,204.356417465955,168.205199287273,264.67817142105,341,6456217458.74813,0.688666801295741,2.57492388962493,"112731","112731","112731.2013-02-18 06:16:14",1,"112731 2013 2 7"
"188",-2479239.89580432,1223109.99864141,2013-02-18 06:21:55,-3127.11870156787,303.964460539166,3141.85705705502,5468,6430857099.91338,3.04469434006155,2.35602753876581,"112731","112731","112731.2013-02-18 06:21:55",1,"112731 2013 2 7"
"189",-2482367.01450589,1223413.96310195,2013-02-18 07:53:03,948.856343633961,447.579788536299,1049.12155061299,117,6366744363.9688,0.440756056097628,-2.60393828396392,"112731","112731","112731.2013-02-18 07:53:03",1,"112731 2013 2 7"
"190",-2481418.15816225,1223861.54289049,2013-02-18 07:55:00,0,0,0,260,6298164005.64845,NA,NA,"112731","112731","112731.2013-02-18 07:55:00",1,"112731 2013 2 7"
"191",-2481418.15816225,1223861.54289049,2013-02-18 07:59:20,-6463.86428858573,-33736.285274341,34349.9415669513,11371,6298164005.64845,-1.76010184372625,-2.20085789982388,"112731","112731","112731.2013-02-18 07:59:20",1,"112731 2013 2 7"
